timestamp," 40.595561,-105.14055"," 40.596108,-105.140583","40.595556,-105.140069","40.596114,-105.140075"," 40.596108,-105.140583.1","40.595556,-105.140069.1","40.595561,-105.14055","40.596114,-105.140075.1","40.595658,-105.139869","40.595725,-105.140008","40.595881,-105.139686","40.595947,-105.139833","40.595658,-105.139869.1","40.595725,-105.140008.1","40.595881,-105.139686.1","40.595947,-105.139833.1","40.595542,-105.139211","40.595547,-105.139714","40.596089,-105.139144","40.596097,-105.139678","40.595542,-105.139211.1","40.595547,-105.139714.1","40.596089,-105.139144.1","40.596097,-105.139678.1",mean,score,anomaly,Barometric_Pressure,Humidity,Temperature,Wind Direction,Wind Speed
1681798320,993.0,1039.0,1397.0,956.5,959.0,1129.0,1047.0,1133.0,1115.0,1075.0,1242.5544554455446,916.0,996.0,1049.5,1096.0,826.5,1255.0,1217.0,897.0,1135.0,1465.0,1228.0,1051.0,1154.0,1098.835602310231,0.0610518765272543,1,826.6482973816667,28.93837624016667,11.169455874666664,329.243382235,1.8412915159333332
1681798380,1010.0,1045.0,1644.5,957.0,982.0,1072.0,1044.6666666666667,1130.0,1111.0,1041.0,1252.8208333333334,900.0,993.0,1030.0,1095.0,824.0,1356.0,1033.5,896.5,1125.0,1173.0,1190.0,1065.0,1163.0,1088.9161458333335,0.08827492822814736,1,826.63078216,28.708808705000003,11.170980871833333,333.28694489000003,1.7993684896666666
1681798440,1007.0,1050.0,1235.3333333333333,961.0,994.0,1054.5,1069.0,994.0,1112.0,1085.0,1265.0708333333334,903.0,1614.0,1051.0,1073.0,814.0,1206.0,1027.0,893.5,1117.0,1126.0,1179.0,1075.0,1148.5,1085.5793402777779,0.09867005603805473,1,826.6542887433334,28.837094104333335,10.22623420945,322.389095715,1.5990181590833332
1681798500,996.0,1051.0,1182.0,955.0,980.0,1067.0,1057.0,1123.0,1114.0,1075.0,1277.3208333333334,931.0,1314.0,1036.0,1083.0,813.0,1237.0,1034.0,902.0,1121.0,1127.0526315789473,1172.5555555555557,1064.0,1156.842105263158,1077.8654635721246,0.12542119347614794,1,826.665650765,29.871001786,9.5665863377,325.27790558333334,1.3370084417666668
1681798560,1007.0,1060.0,1224.0,965.0,1053.0,1080.0,1055.5,1126.0,1116.0,1090.0,1289.5708333333334,939.0,1048.0,1040.5,1088.0,821.0,1242.5,1094.0,895.0,1110.0,1114.0,1176.0,1065.0,1157.0,1077.3362847222222,0.13129240015737736,1,826.6648629516666,30.5306759015,10.154374430283331,330.81940598833336,1.5995541498666666
1681798620,996.0,1045.0,1708.5,974.0,982.0,1059.0,1048.0,1128.0,1125.0,1075.0,1278.1528662420385,954.0,1277.0,1048.0,1094.0,822.0,1262.0,1081.5,977.0,1131.0,1127.0,1197.0,1063.0,1199.0,1110.464702760085,0.07574789552527833,1,826.6924668816666,30.717095636666667,10.767509023,345.2310766483333,1.6966106791500002
1681798680,995.0,1049.0,2183.0,977.5,981.0,1144.0,1033.0,1134.0,1101.0,1064.5,1261.3375796178343,917.0,1054.0,1035.0,1093.0,815.5,1429.5,1234.0,952.0,1155.0,1837.5,1373.0,1073.0,1158.0,1168.7432324840763,-0.0447397319383111,-1,826.7058777916667,30.1985641335,10.370847242166668,353.4643102233333,1.842793339083333
1681798740,996.0,1046.0,1292.0,968.5,974.0,1072.0,1044.0,969.0,1106.0,1070.0,1244.5222929936306,915.0,1655.0,1045.0,1077.0,813.0,1271.0,1024.0,915.0,1116.0,1254.0,1180.0,1071.5,1164.0,1095.1050955414012,0.06674595359154162,1,826.6836348266667,30.21689074316667,10.4224876045,356.65597506333336,1.888320845183333
1681798800,995.5,1045.0,1181.0,962.0,971.0,1046.0,1049.0,1116.0,1113.0,1074.0,1242.0,915.0,1035.857142857143,1036.0,1079.0,804.0,1170.0,1035.0,894.0,1109.0,1106.0,1166.0,1073.0,1149.0,1056.9315476190477,0.13955692102216688,1,826.7031934016667,30.563989039499997,10.303430768166669,343.181250195,1.8199588210333333
1681798860,1009.5,1039.0,1292.0,958.0,965.0,1055.0,1029.0,1100.0,1118.0,1068.0,1242.0,897.0,1001.5,1020.0,1083.0,804.0,1160.0,1027.0,894.0,1126.0,1093.0,1217.5,1059.0,1150.0,1058.6458333333333,0.13117857935723914,1,826.7158181516667,30.924681621666664,10.414967669666668,331.29916855333335,1.90789232935
1681798920,989.0,1039.0,1906.0,949.0,962.0,1051.0,1026.5,1151.0,1127.0,1066.0,1231.53125,912.0,984.5,1032.0,1078.0,811.0,1181.0,1035.5,893.5,1132.0,1083.0,1181.0,1062.0,1150.0,1084.73046875,0.09073161871950519,1,826.6976755316666,31.06298523166667,10.467423267,336.23141496833335,2.042837478966667
1681798980,995.0,1033.0,1542.0,956.0,963.5,1060.0,1023.0,1117.0,1106.5,1066.0,1235.6,911.0,991.0,1028.0,1082.3333333333333,811.0,1169.0,1023.0,902.0,1120.0,1043.0,1446.0,1059.0,1158.5,1076.726388888889,0.09349104202458525,1,826.7230708033333,31.715112000666668,10.05514252775,341.6745130233333,2.10553329975
1681799040,999.0,1037.0,1443.0,957.0,970.0,1046.0,1006.0,1130.0,1115.0,1067.0,1239.75,925.0,996.0,1030.0,1081.5,814.0,1163.0,1023.0,904.0,1122.0,1089.0,1181.0,1073.0,1166.5,1065.7395833333333,0.12367195269964604,1,826.7110832716667,32.321779307,10.006500475366666,348.2277952333333,2.1133785095833333
1681799100,995.5,1029.0,1219.0,964.0,984.5,1054.0,1034.0,1127.0,1099.0,1062.0,1249.0,898.0,1052.1666666666667,1043.0,1085.5,815.0,1191.0,1033.0,903.0,1116.0,1164.0,1179.0,1075.0,1161.5,1063.8819444444443,0.1388333018519214,1,826.7233888566666,33.39149831816667,9.900432633683332,353.491997645,2.0986070667833334
1681799160,995.0,1044.5,1171.0,957.0,990.0,1049.0,1050.0,1119.0,1116.0,1062.0,1254.076923076923,903.0,1277.5,1048.0,1091.0,812.0,1230.0,1029.0,906.0,1118.0,1184.5,1182.0,1064.0,1156.0,1075.3573717948718,0.11261552812972075,1,826.6997227400001,34.05088277,10.100709130433334,354.8135844866667,2.16210402355
1681799220,996.0,1046.5,1176.0,969.0,964.0,1056.0,1055.0,1126.0,1112.0,1062.0,1257.7619047619048,905.0,1801.4,1040.0,1135.0,818.0,1341.0,1025.0,899.5,1122.0,1134.0,1177.0,1066.5,1173.0,1102.4025793650792,0.09026305237400523,1,826.7118736883333,33.81634631433334,9.385188144733332,371.17257485333334,2.2370860272666664
1681799280,1010.0,1047.0,1181.0,961.5,992.0,1061.0,1057.0,1123.5,1107.0,1067.0,1265.5,919.0,1138.8461538461538,1028.0,1085.0,816.0,1164.5,1089.0,897.0,1128.0,1086.0,1373.0,1065.6666666666667,1164.5,1076.1255341880344,0.10969516888638686,1,826.6855241916667,34.30038097916667,9.883710433466666,365.5715825916667,2.112919110483334
1681799340,1005.0,1053.0,1172.0,967.0,975.0,1050.0,1061.0,1132.0,1128.0,1083.0,1254.4,904.0,1381.0,1043.0,1081.0,817.0,1164.0,1043.0,900.5,1043.0,1088.5,1250.0,1063.0,1155.0,1075.5583333333334,0.11178262260508409,1,826.6561868483333,33.8756645575,10.148589831166667,357.454495475,2.0337437895833332
1681799400,1005.5,1060.0,1193.0,969.0,985.0,1052.0,1062.0,1123.0,1112.0,1063.0,1267.0,926.0,1574.0,1034.0,1094.0,825.0,1171.0,1048.0,901.5,1129.0,1088.5,1199.0,1055.0,1163.0,1087.4791666666667,0.11053472308913037,1,826.6740121566667,33.672153466833336,10.078675994433333,362.1998868683333,2.12305530605
1681799460,1008.0,1060.0,1167.0,973.0,991.0,1056.0,1058.0,1133.0,1108.0,1075.0,1266.0666666666666,913.5,1195.0,1045.0,1104.0,823.0,1159.0,1026.0,896.0,1122.0,1086.0,1179.0,1099.5,1162.0,1071.0444444444445,0.1330202542898995,1,826.6692791333334,33.263738876,10.284973007416664,349.754267585,2.0713436467666666
1681799520,1008.0,1062.5,1151.0,970.0,994.0,1060.0,1070.0,1111.0,1117.0,1047.0,1260.4,910.5,1256.0,1046.0,1091.0,817.0,1169.5,1034.0,905.0,1122.0,1091.0,1153.0,1052.0,1159.5,1069.0583333333334,0.12358393249917399,1,826.6388337266667,33.02807175666667,10.425801327383336,338.7938034016667,1.9686094816333333
1681799580,1025.0,1064.5,1167.0,971.0,1011.0,1053.5,1060.0,1134.0,1186.0,1075.0,1261.131868131868,910.0,1919.0,1041.0,1136.0,823.0,1352.5,1029.0,908.0,1114.0,1100.0,1176.0,1062.0,1160.0,1114.1096611721612,0.081403109274305,1,826.6322041966666,32.972513856666666,10.021671969233331,342.44009783666667,2.07529568575
1681799640,1021.0,1065.0,1159.0,974.0,991.0,1061.0,1071.6666666666667,1137.0,1140.0,1080.0,1267.7317073170732,937.0,1580.0,1037.0,1104.0,821.0,1310.0,1046.0,911.0,1130.5,1159.0,1177.0,1103.0,1180.0,1102.6207655826558,0.09437513649672363,1,826.6342559416667,32.79616420333333,10.487879301,327.726139405,2.1049150566166666
1681799700,1015.0,1066.0,1166.5,978.0,996.3333333333334,1094.0,1068.0,996.0,1147.0,1084.0,1270.658536585366,936.0,1638.0,1041.0,1083.5,809.0,1249.5,1039.0,905.0,1127.0,1238.0,1179.0,1070.0,1162.0,1098.2704945799458,0.07460711451567187,1,826.63441298,31.793861424833334,10.770848405666667,316.46523562000004,2.234471047533334
1681799760,1018.0,1046.0,1629.0,980.0,995.0,1072.0,1062.5,1135.0,1134.0,1075.0,1271.7142857142858,942.0,1096.5,1042.0,1094.0,817.0,1173.0,1059.0,902.0,1127.0,1109.0,1206.0,1064.0,1156.0,1091.904761904762,0.11271915521014803,1,826.5875599716667,30.515189295000003,11.265163720833334,322.4617954266667,2.3293543537333337
1681799820,1008.0,1041.0,1612.5,971.0,988.0,1100.0,1058.5,988.0,1131.0,1097.0,1267.3283582089553,928.0,1025.0,1041.0,1099.0,830.0,1190.0,1050.0,907.0,1137.0,1091.0,1219.5,1059.0,1166.0,1083.5345149253733,0.1018839693585854,1,826.5911868300001,29.218164137166664,11.386954294666667,320.50894473833335,2.4446395327
1681799880,1007.0,1046.0,1493.0,979.0,986.5,1069.0,1042.0,1132.0,1114.0,1075.0,1268.2238805970148,929.0,1022.0,1047.0,1093.0,817.0,1181.0,1039.0,912.0,1136.0,1094.0,1238.0,1071.0,1166.0,1081.5301616915424,0.11729193863051524,1,826.5492258733334,28.862389336,11.129726913666667,327.8833172833334,2.1576869812
1681799940,1001.0,1052.5,1343.0,974.0,972.0,1056.0,1056.5,1122.0,1118.0,1072.0,1267.571428571429,924.0,998.0,1033.0,1056.0,816.0,1188.0,1034.0,898.5,1137.0,1146.0833333333333,1199.92,1049.5217391304348,1162.5416666666667,1069.8807569875778,0.13463836707244753,1,826.53392095,28.734471390833335,11.26382276,331.3725752016666,1.9332063582
1681800000,996.0,1060.0,1193.0,976.0,988.0,1062.0,1060.0,1119.0,1113.0,1083.0,1256.857142857143,927.0,1007.0,1034.5,1062.0,806.0,1226.0,1035.0,903.0,1126.0,1229.0,1174.5,1071.0,1153.5,1069.2232142857144,0.11942838866416344,1,826.515306485,28.61089277516667,11.074589668,336.9552519416667,1.7836725025166666
1681800060,1006.0,1060.0,1189.0,964.0,988.0,1061.0,1056.5,1122.3333333333333,1111.0,1087.5,1246.142857142857,929.0,1686.0,1041.0,1076.0,801.5,1348.0,1032.0,911.0,1122.0,1168.0,1212.0,1043.0,1155.0,1100.6656746031747,0.09042093881326996,1,826.5022132033333,29.072604253,10.843549937,341.40773281,1.5647578348833333
1681800120,1007.0,1062.5,1181.0,977.0,983.0,1046.0,1057.0,1121.5,1118.0,1087.0,1260.054054054054,903.0,1915.0,1029.5,1069.0,810.0,1297.0,1035.0,904.0,1135.0,1093.0,1154.0,1051.0,1149.0,1101.856418918919,0.09483439228218865,1,826.5112007183333,29.378185361333333,10.740821505166668,330.2246340566666,1.5773499667333333
1681800180,1016.0,1054.0,1198.5,957.0,972.0,1048.5,1050.0,1123.0,1103.0,1075.0,1259.4536082474226,915.0,1672.5,1027.0,1074.0,806.0,1232.0,1028.0,908.5,1121.0,1109.04,1176.75,1063.5652173913045,1150.25,1089.169117734947,0.10202574958523652,1,826.483280825,29.63728045183333,10.703090472333336,335.49111056333334,1.5218453716166669
1681800240,1012.0,1048.5,1289.0,967.5,988.0,1046.0,1055.5,1130.0,1139.0,1077.0,1266.2577319587629,916.0,1969.0,1036.0,1097.0,825.0,1206.0,1036.0,902.0,1131.0,1096.0,1176.5,1060.0,1144.0,1108.8857388316153,0.09789497519676349,1,826.470820225,30.052794500666668,10.565760513833334,343.2150469333334,1.4454852366666666
1681800300,1010.0,1051.0,1639.0,977.0,1007.0,1057.5,1065.0,1140.5,1116.0,1088.0,1273.6774193548388,927.0,1447.0,1038.0,1091.0,812.0,1296.0,911.0,911.0,1021.0,1100.0,1186.0,1067.0,1232.0,1102.6532258064517,0.06640578837455952,1,826.4512530166667,30.655280206333337,10.269512841616669,351.8736655,1.3282033531666668
1681800360,1010.0,1057.0,1322.0,983.0,977.0,1071.0,1071.5,1135.0,1175.0,1114.0,1284.5,933.0,1126.0,1033.0,1083.0,808.0,1202.0,1108.0,917.0,1123.0,1086.0,1321.0,1067.5,1166.0,1090.5625,0.10541985151945404,1,826.4408402,31.621850046166667,9.953414050949998,368.00391336333337,1.1851127569500002
1681800420,1024.0,1060.0,1229.0,1013.0,997.8333333333334,1372.72,1071.0,1136.1739130434785,1157.0,1178.0,1347.162162162162,948.0,1128.0,1042.0,1079.0,827.0,1256.0,1096.5,901.0,1176.5,1106.0,1921.0,1065.0,1180.0,1137.9953920224573,0.02783235472592205,1,826.4261697516666,32.249183635166666,10.180851455283332,361.469946985,1.16610667935
1681800480,1051.0,1063.0,1210.0,987.5,1000.0,1224.5,1071.0,1135.5,1199.0,1062.0,1432.3953488372092,925.5,1141.0,1066.0,1099.0,829.0,1289.0,1140.0,940.5,1122.0,1134.5,1287.5,1077.0,1174.0,1110.8706395348838,0.08748790615820101,1,826.41796719,32.382753945833336,10.225209071116666,349.57139442,1.0253484694333332
1681800540,1013.0,1060.0,1269.5,1004.0,1058.0,1371.0,1078.0,1146.0,1202.0,1125.0,1331.4375,969.0,1349.0,1051.0,1541.0,16392.0,1218.0,1172.3333333333333,918.0,1200.0,1135.0,1868.0,1071.0,1183.0,1821.8862847222224,-0.07584325187937974,-1,826.3969877183333,32.327906100166665,10.493453804833331,334.07141143833337,1.1882815221833334
1681800600,1016.3684210526316,1059.578947368421,1249.0,1006.0,995.5,1250.0,1201.0,1158.0,1196.0,1114.0,1348.6875,986.5,1098.0,1072.5,1403.0,1137.0,1211.0,1117.0,988.0,1230.0,1116.9268292682927,1564.4878048780488,1081.8333333333333,1267.0,1161.1409514958636,-0.026371760020598378,-1,826.390677535,31.9569068095,10.724940488333337,331.1719536116667,1.4704576448166666
1681800660,1009.0,1051.0,1207.0,974.0,1006.5,1232.0,1079.0,1191.0,1149.0,1098.0,1482.075,980.0,1337.0,1154.0,1223.0,903.5,1234.0,1115.0,2016.6666666666667,1204.0,1121.0,1382.0,1133.0,1341.0,1192.6142361111113,-0.041568654816548756,-1,826.3605459616666,31.71955714183333,10.620188068333333,336.68349681499996,1.4342654138166668
1681800720,1009.0,1060.0,1190.0,980.0,1011.5,1318.0,1082.0,1149.0,1217.0,2346.0,1778.0625,1050.0,1167.0,1128.0,1152.0,889.5,1245.0,1059.0,1251.0,1593.5,1178.0,1464.0,1203.0,1232.0,1239.6901041666667,-0.09655904044554936,-1,826.34934587,31.532506377,10.455486343,339.18624918333336,1.1939180647333332
1681800780,1005.0,1047.0,1187.5,968.0,1010.0,1105.0,1077.0,1146.0,1788.0,1153.0,1399.3125,958.0,1172.0,1078.0,1171.0,854.0,1245.0,1061.0,1099.0,1151.0,1507.0,1401.5,1108.0,1207.0,1162.4296875,0.0040056601699200445,1,826.337985635,31.8595163215,10.137757336,346.08525763166665,0.8674217578166666
1681800840,1010.0,1052.0,1179.5,983.0,1008.0,1101.0,1078.0,1146.0,1408.0,1848.0,1387.5555555555557,960.0,1085.0,1093.0,1152.5,848.0,1195.0,1061.0,1695.5,1142.0,1446.7391304347825,1378.7368421052631,1148.1052631578948,1231.3684210526317,1193.250217179422,-0.024057831727303913,-1,826.314007115,32.443491949,9.899539538566668,363.554135365,0.8288736633666667
1681800900,1020.0,1050.5,1192.0,971.0,996.0,1082.5,1076.0,1144.0,1146.0,1098.0,1334.3902439024391,1094.0,1102.5,1086.0,1283.0,846.0,1219.0,1048.5,1235.0,1159.0,1225.0,1249.0,1347.0,1223.0,1134.4745934959349,0.047175904432736226,1,826.2897087616667,33.18596345583333,9.934614460633332,385.448089015,1.0216320832666663
1681800960,1026.0,1054.0,1177.0,1004.0,1073.0,1086.0,1083.0,1144.0,1106.0,1078.0,1333.3529411764705,1035.0,1150.5,1083.0,1230.0,878.0,1215.0,1036.0,1152.0,1171.0,1218.0,1217.0,1582.5,1286.0,1142.4313725490194,0.036423976725221796,1,826.2676216733333,33.716168867,9.834962727833332,403.54651879666665,1.0136161412666669
1681801020,1005.0,1060.0,1168.0,1030.0,1009.0,1086.0,1077.5,1778.0,1113.0,1071.0,1279.0689655172414,973.0,1272.0,1225.0,1618.0,918.5,1198.0,1043.0,1629.0,1149.0,1176.0,1206.5,1359.0,1352.5,1199.8362068965516,-0.0401684210638758,-1,826.232600825,34.33259080216667,9.86338643185,402.71421174833335,0.8564374987666666
1681801080,1025.0,1095.0,1195.0,1234.5,1153.0,1118.0,1078.0,1576.0,1117.0,1112.0,1283.1546391752577,989.0,1105.0,1161.0,1191.0,943.5,1228.0,1050.0,1005.0,1155.5,1132.4782608695652,1182.8,1105.695652173913,1547.5,1157.6303563424472,0.0032329689112677307,1,826.2294445883333,34.3624859405,10.050778499116666,379.5480767016667,0.8506183538
1681801140,1011.5,1069.0,1191.0,1016.0,1049.0,1113.0,1114.0,1361.0,1107.0,1083.0,1307.7714285714285,1227.0,1105.0,1085.0,1173.0,958.0,1181.0,1035.0,1029.0,1143.5,1135.0,1225.0,1095.5,1596.0,1142.0946428571428,0.021030275535120768,1,826.2056269466667,34.36088263716667,9.915973438283334,363.25909294333337,0.7469713627166666
1681801200,1015.0,1050.0,1185.0,1177.0,1048.0,1140.0,1116.0,1335.0,1107.0,1077.0,1378.75,1065.0,1381.5,1136.0,1199.0,942.0,1189.0,1029.0,1429.0,1204.0,1148.0,1225.0,1091.0,1328.0,1166.46875,0.013062752415578693,1,826.19631878,34.56831100283333,9.82915262605,364.460563945,0.9561209296
1681801260,1024.0,1039.0,1189.0,983.0,1007.0,1105.0,1119.0,1282.0,1592.0,1245.0,1469.465909090909,953.0,1516.0,1147.5,1188.0,881.0,1185.0,1028.8,1074.9166666666667,1170.68,1107.0,1209.0,1145.5,1250.0,1162.9526073232323,0.0010372717749220217,1,826.188587105,34.754783536666665,9.671681644833336,375.77442519166664,1.2491635517500002
1681801320,1019.0,1039.0,1175.0,965.0,1011.5,1115.0,1126.0,1186.0,1242.0,1181.0,1370.9431818181818,928.0,1092.0,16392.0,1185.0,900.0,1220.0,1060.0,1010.0,1135.0,2714.0,1269.0,1233.0,1215.0,1824.3101325757577,-0.019146044420650987,-1,826.2083040983333,35.10929623133334,9.564561729433333,377.4316615216667,1.2469842067166668
1681801380,1004.0,1040.5,1580.0,962.0,1028.0,1140.0,1111.0,1326.5,1141.0,1084.0,1272.4204545454545,979.0,1011.0,1122.5,1210.0,884.0,1271.0,1299.5,1104.0,1118.0,1336.0,1255.0,1103.0,1272.5,1152.2883522727273,0.004243212660703377,1,826.2267640783334,35.2656628465,9.657219881683334,361.937216975,1.0574238422666666
1681801440,992.5,1039.0,1456.0,959.0,1009.0,1090.0,1096.0,1304.0,1739.0,2167.0,1273.2389937106918,940.0,1113.0,1145.0,1186.0,881.0,1245.0,1094.0,1087.0,1126.0,1444.0,1278.0,1093.0,1261.0,1209.0724580712788,-0.03899826106866794,-1,826.2285004483333,35.40436050766667,9.41944920115,370.0102950916667,0.931195578
1681801500,1020.0,1042.0,1171.0,958.5,1014.5,1086.0,1094.0,1153.0,1118.0,1131.0,1198.1446540880504,961.5,1144.0,1128.0,1186.5,907.5,1219.96,1090.125,976.1538461538462,1140.84,2025.5,1495.0,1098.0,1237.0,1149.8426458434124,0.006054353967096859,1,826.1966333683333,35.55738831066667,8.969806691966665,386.3814924966666,0.90127001155
1681801560,1008.0,1038.0,1162.0,983.5,1022.0,1100.0,1083.3333333333333,1153.0,1096.0,1080.0,1123.0503144654087,1078.0,1084.0,1113.0,1136.0,876.5,1208.0,1043.0,1727.0,1135.0,1430.5,1242.0,1103.0,1186.0,1133.786818658281,0.026269105002917792,1,826.2015233933333,35.730687593,9.303259085616666,368.83054669166665,0.8007502381666666
1681801620,1010.0,1044.0,1157.0,962.5,1005.0,1075.5,1085.0,1159.0,1113.0,1061.0,1229.3636363636365,1007.8,1629.0,1084.5,1134.0,856.0,1181.0,1065.0,1139.0,1239.0,1404.0,1262.0,1097.0,1176.0,1132.319318181818,0.04068668194918584,1,826.1942667016666,35.674472713,9.07558449085,357.0265575066667,0.8297865725333333
1681801680,1014.3571428571428,1054.9710144927535,1173.6857142857143,1051.9142857142858,1009.0,1096.0,1082.0,1150.0,1128.0,1080.0,1405.0,949.0,1077.0,1105.0,1141.0,848.0,1193.0,1046.5,1246.0,1326.0,1281.0,1232.0,1116.0,1183.0,1124.517839889579,0.048821826677929225,1,826.1724992983333,35.60529516166666,8.94779979785,343.59244777333333,0.8622154372333333
1681801740,1011.0,1046.0,1234.0,1010.5,1016.0,1103.0,1081.0,1137.0,1154.0,1258.0,1537.3880597014925,1209.0,2176.0,1090.0,1121.0,843.0,1219.0,1034.0,1101.0,1168.0,1329.0,1244.0,1194.0,1193.0,1187.8703358208957,-0.010802636199007065,-1,826.1859113716667,35.52767756866667,9.0214999204,327.215003185,1.0347369531833333
1681801800,1007.0,1046.5,1213.0,968.0,1000.0,1201.5,1078.0,1149.0,1647.0,1078.0,1401.658536585366,965.0,1871.0,1157.0,1109.0,840.0,1555.5,1181.0,951.0,1258.5,1388.0,1234.0,1071.0,1188.5,1189.9649390243903,-0.05109946905567314,-1,826.1813308783333,35.310125463999995,9.084656129016668,345.69565247500003,1.200320146966667
1681801860,1007.0,1050.0,1169.5,962.0,997.0,1083.0,1071.0,1142.0,1888.0,1328.0,1285.6050955414012,938.0,16392.0,1079.0,1109.0,847.0,1213.5,1115.0,1055.0,1137.0,1469.0,1340.0,1083.5,1176.0,1789.0460456475585,-0.044160073692694535,-1,826.15404084,35.072249736,9.149679363766667,357.15831717000003,1.2531508523666666
1681801920,1001.6666666666666,1048.0,1176.0,958.0,1006.0,1069.0,1067.6666666666667,1147.0,1426.0,1086.0,1269.1719745222929,941.0,1038.7368421052631,1054.842105263158,1098.611111111111,836.7368421052631,1457.0,1036.5,931.0,1114.5,1276.0,1197.0,1076.0,1181.0,1103.8930086850175,0.0824065191976498,1,826.1636604833333,34.870474013333336,9.2094967462,352.93357913,1.2499232893166663
1681801980,998.5,1033.0,1171.0,961.0,1009.0,1076.0,1061.0,1142.0,1206.0,1072.0,1252.7388535031846,902.0,1017.0,1045.0,1101.0,831.0,1300.0,1135.0,894.0,1114.5,1469.3225806451612,1216.548387096774,1071.8,1205.3793103448277,1095.1995471495811,0.08553536180895527,1,826.1477307749999,34.93652362816667,9.036591934366667,357.3355153983333,1.1482198106166666
1681802040,1000.6666666666666,1041.0,1177.5,949.0,1008.5,1240.0,1071.0,1147.0,1196.0,1060.0,1244.2666666666669,936.0,1007.0,1048.5,1100.0,830.0,1203.0,1008.5,895.0,1111.0,1319.0,1224.0,1078.0,1166.0,1085.8722222222223,0.08034220912059936,1,826.1358991533333,35.30507720916667,8.483274251016667,342.1345491183334,0.6721366444833333
1681802100,1000.5,1039.0,1539.0,955.0,1007.0,1427.0,1068.0,1132.0,1116.0,1066.0,1264.9268292682927,915.0,1009.0,1058.0,1097.0,829.0,1238.5,1171.0,892.0,1114.0,1403.0,1287.0,1074.0,1163.0,1119.3719512195123,0.02370346610368812,1,826.1313261600001,35.785352384166664,8.295303910816667,328.2786048483333,0.6392427357333333
1681802160,1046.0,1043.0,1205.0,961.5,1006.0,1287.0,1069.0,1146.0,1143.0,1066.0,1300.6486486486488,918.0,1084.6666666666667,1064.5,1093.4,822.5,1504.0,1177.0,891.5,1109.0,1314.0,1239.5,1071.0,1080.0,1110.0923048048048,0.033022448856590114,1,826.0775292916667,36.3538673095,8.299773448216666,322.314846495,0.7772151301333333
1681802220,1002.5,1046.0,1172.0,974.0,996.0,1208.0,1064.0,1133.0,1131.0,1158.0,1263.3513513513512,934.0,1039.0,1099.0,1095.0,831.0,1261.0,1091.5,898.0,1119.0,1236.0,1260.0,1074.5,1168.0,1093.9104729729731,0.06857448492959978,1,826.0841553933333,37.0079147155,8.46813002205,326.43352089333337,0.7813615047666667
1681802280,1005.0,1048.0,1159.0,962.0,1005.0,1094.0,1060.5,1147.0,1267.0,1613.0,1268.503448275862,980.0,1088.0,1103.5,1105.0,851.0,1211.1052631578948,1036.0416666666667,915.578947368421,1133.7916666666667,1501.0,1268.0,1075.0,1203.5,1129.188374672313,0.04928596857373768,1,826.0669561316666,37.18160793683333,8.471442173966667,315.7943626733333,0.7838527169666667
1681802340,997.0,1045.0,1192.0,961.0,1007.0,1086.0,1066.0,1121.0,1622.0,1102.0,1279.2620689655173,914.0,1072.0,1078.0,1107.0,802.0,1232.0,1033.0,929.0,1122.0,1316.0,1245.0,1103.0,1170.0,1108.38591954023,0.0612616470410563,1,826.0428217683333,37.18673568916667,8.465132391466666,338.72963265333334,1.0141464635166666
